Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
2018-05-21,2.999,2.893,3.201,2.923,2.834,3.109,3.257,3.121,3.448,3.497,3.391,3.617,3.277,2.949,2.96,2.961,2.914,2.764,2.666,2.9459999999999997,0.0220151463012259,2.879875,0.0768606113130989,2.81475,0.11463945457591855,0.050000000000000266,0.08499999999999996,0.01695489996609023,0.029169526424159153,5,2,2018,21,0.49999999999999994,-0.8660254037844387,2.873,3.212,3.452,3.239,3.039
2018-05-28,3.039,2.937,3.235,2.962,2.877,3.142,3.296,3.165,3.482,3.536,3.435,3.653,3.288,2.999,2.949,2.96,2.961,2.817,2.679,2.96725,0.02185368008668143,2.90925,0.07092601779315127,2.8425,0.115658195480597,0.040000000000000036,0.07800000000000029,0.013337779259753324,0.0263424518743669,5,2,2018,22,0.49999999999999994,-0.8660254037844387,2.923,3.257,3.497,3.277,3.018
2018-06-04,3.018,2.91,3.226,2.94,2.849,3.131,3.285,3.146,3.482,3.524,3.417,3.647,3.285,3.039,2.999,2.949,2.96,2.811,2.677,2.98675,0.040909452860322895,2.9370000000000003,0.07307334866904933,2.8725,0.11608186766248238,-0.02100000000000035,0.05799999999999983,-0.006910167818361401,0.01959459459459456,6,2,2018,23,1.2246467991473532e-16,-1.0,2.962,3.296,3.536,3.288,2.989
2018-06-11,2.989,2.883,3.194,2.911,2.822,3.099,3.259,3.122,3.453,3.495,3.387,3.619,3.266,3.018,3.039,2.999,2.949,2.863,2.716,3.0012499999999998,0.038474017206390314,2.962875,0.05695471258559923,2.900916666666667,0.10509083372656079,-0.028999999999999915,0.040000000000000036,-0.009609012591119903,0.013563919972872096,6,2,2018,24,1.2246467991473532e-16,-1.0,2.94,3.285,3.524,3.285,2.958
2018-06-18,2.958,2.852,3.161,2.879,2.79,3.064,3.23,3.093,3.422,3.47,3.359,3.598,3.244,2.989,3.018,3.039,2.999,2.914,2.764,3.0112500000000004,0.02206618831298834,2.978625,0.040408406126795846,2.923666666666667,0.08986791654563345,-0.030999999999999694,-0.040999999999999925,-0.010371361659417766,-0.013671223741247074,6,2,2018,25,1.2246467991473532e-16,-1.0,2.911,3.259,3.495,3.266,2.913
2018-06-25,2.913,2.808,3.116,2.833,2.745,3.018,3.189,3.055,3.38,3.432,3.324,3.557,3.216,2.958,2.989,3.018,3.039,2.961,2.817,3.0010000000000003,0.035242020373378306,2.9841249999999997,0.032594642416806034,2.939833333333333,0.07470406260510612,-0.04500000000000037,-0.12600000000000033,-0.015212981744421983,-0.04146100691016796,6,2,2018,26,1.2246467991473532e-16,-1.0,2.879,3.23,3.47,3.244,2.924
2018-07-02,2.924,2.824,3.117,2.844,2.762,3.019,3.197,3.068,3.382,3.439,3.335,3.559,3.236,2.913,2.958,2.989,3.018,2.96,2.811,2.9694999999999996,0.04493328387729598,2.978125,0.04083568992220365,2.947833333333333,0.06484363476631833,0.01100000000000012,-0.09399999999999986,0.003776175763817502,-0.031146454605699092,7,3,2018,27,-0.4999999999999998,-0.8660254037844388,2.833,3.189,3.432,3.216,2.937
2018-07-09,2.937,2.837,3.132,2.857,2.774,3.034,3.207,3.08,3.389,3.454,3.354,3.571,3.243,2.924,2.913,2.958,2.989,2.949,2.863,2.9459999999999997,0.034477045503702536,2.973625,0.044899689785687605,2.9572499999999997,0.049572949001830374,0.0129999999999999,-0.052000000000000046,0.0044459644322845104,-0.017397122783539665,7,3,2018,28,-0.4999999999999998,-0.8660254037844388,2.844,3.197,3.439,3.236,2.943
2018-07-16,2.943,2.852,3.12,2.865,2.79,3.023,3.209,3.093,3.377,3.451,3.362,3.555,3.239,2.937,2.924,2.913,2.958,2.999,2.914,2.933,0.019339079605755125,2.972125,0.046026195957080414,2.963416666666667,0.040567470921670214,0.006000000000000227,-0.015000000000000124,0.0020429009193054792,-0.005070993914807365,7,3,2018,29,-0.4999999999999998,-0.8660254037844388,2.857,3.207,3.454,3.243,2.911
2018-07-23,2.911,2.818,3.092,2.831,2.754,2.994,3.18,3.06,3.352,3.426,3.338,3.529,3.22,2.943,2.937,2.924,2.913,3.039,2.961,2.92925,0.013425721582013318,2.965125,0.04561151953486782,2.9658333333333338,0.03814763982546377,-0.03200000000000003,-0.0019999999999997797,-0.010873258579680578,-0.000686577411603051,7,3,2018,30,-0.4999999999999998,-0.8660254037844388,2.865,3.209,3.451,3.239,2.924
2018-07-30,2.924,2.834,3.102,2.846,2.772,3.006,3.189,3.075,3.357,3.433,3.349,3.533,3.226,2.911,2.943,2.937,2.924,3.018,2.96,2.92875,0.014244882121815015,2.949125,0.03777163523817157,2.9616666666666664,0.0413220903576525,0.0129999999999999,0.0,0.004465819306080254,0.0,7,3,2018,31,-0.4999999999999998,-0.8660254037844388,2.831,3.18,3.426,3.22,2.93
2018-08-06,2.93,2.843,3.101,2.852,2.781,3.004,3.191,3.08,3.352,3.435,3.354,3.53,3.223,2.924,2.911,2.943,2.937,2.989,2.949,2.92875,0.014244882121815015,2.9373750000000003,0.026103844817955125,2.9586666666666663,0.042736684972457334,0.006000000000000227,-0.006999999999999673,0.0020519835841315004,-0.0023833844058561704,8,3,2018,32,-0.8660254037844384,-0.5000000000000004,2.846,3.189,3.433,3.226,2.921
2018-08-13,2.921,2.836,3.089,2.843,2.774,2.993,3.184,3.077,3.339,3.428,3.351,3.518,3.217,2.93,2.924,2.911,2.943,2.958,2.999,2.927,0.013291601358166375,2.93,0.015693492736798615,2.9570833333333333,0.043472997540569,-0.009000000000000341,-0.02200000000000024,-0.0030716723549488734,-0.007475365273530543,8,3,2018,33,-0.8660254037844384,-0.5000000000000004,2.852,3.191,3.435,3.223,2.9
2018-08-20,2.9,2.818,3.062,2.821,2.755,2.964,3.171,3.066,3.323,3.407,3.334,3.494,3.207,2.921,2.93,2.924,2.911,2.913,3.039,2.9215,0.00793725393305239,2.925375,0.011018653015681749,2.950583333333334,0.04245523489167993,-0.020999999999999908,-0.01100000000000012,-0.007189318726463556,-0.0037787701820680697,8,3,2018,34,-0.8660254037844384,-0.5000000000000004,2.843,3.184,3.428,3.217,2.906
2018-08-27,2.906,2.824,3.068,2.827,2.761,2.969,3.176,3.069,3.329,3.412,3.336,3.502,3.226,2.9,2.921,2.93,2.924,2.924,3.018,2.91875,0.01304798835061425,2.92375,0.01372953021753809,2.939,0.0343220046036161,0.006000000000000227,-0.017999999999999794,0.00206896551724145,-0.006155950752393946,8,3,2018,35,-0.8660254037844384,-0.5000000000000004,2.821,3.171,3.407,3.207,2.903
2018-09-03,2.903,2.822,3.064,2.824,2.759,2.964,3.175,3.069,3.328,3.416,3.34,3.505,3.252,2.906,2.9,2.921,2.93,2.937,2.989,2.91425,0.013720422733931311,2.9215,0.01509020495913144,2.9296666666666664,0.024791249678397194,-0.0030000000000001137,-0.027000000000000135,-0.0010323468685479176,-0.009215017064846509,9,3,2018,36,-1.0,-1.8369701987210297e-16,2.827,3.176,3.412,3.226,2.912
2018-09-10,2.912,2.829,3.079,2.833,2.765,2.98,3.184,3.08,3.336,3.426,3.351,3.516,3.258,2.903,2.906,2.9,2.921,2.943,2.958,2.9074999999999998,0.009327379052970847,2.91725,0.014887674671929212,2.9225,0.017412116993413773,0.008999999999999897,-0.008999999999999897,0.003100241129865511,-0.003081136597055778,9,3,2018,37,-1.0,-1.8369701987210297e-16,2.824,3.175,3.416,3.252,2.921
2018-09-17,2.921,2.834,3.091,2.841,2.771,2.991,3.194,3.081,3.355,3.435,3.35,3.534,3.268,2.912,2.903,2.906,2.9,2.911,2.913,2.90525,0.005123475382765823,2.913375,0.010662852740510199,2.9186666666666667,0.013513180995477683,0.008999999999999897,0.020999999999999908,0.0030906593406592187,0.007241379310344742,9,3,2018,38,-1.0,-1.8369701987210297e-16,2.833,3.184,3.426,3.258,2.923
2018-09-24,2.923,2.841,3.082,2.844,2.779,2.982,3.195,3.086,3.349,3.436,3.356,3.528,3.271,2.921,2.912,2.903,2.906,2.924,2.924,2.9105,0.007937253933054717,2.914625,0.010927520957659153,2.919333333333334,0.013405109835710156,0.002000000000000224,0.016999999999999904,0.000684697021567926,0.0058499655884376445,9,3,2018,39,-1.0,-1.8369701987210297e-16,2.841,3.194,3.435,3.268,2.947
2018-10-01,2.947,2.859,3.117,2.866,2.796,3.014,3.223,3.106,3.39,3.468,3.378,3.573,3.313,2.923,2.921,2.912,2.903,2.93,2.937,2.91475,0.009178779875222311,2.9145000000000003,0.010810048235392396,2.91925,0.013376539843782514,0.02400000000000002,0.04400000000000004,0.008210742387957604,0.01515673441267662,10,4,2018,40,-0.8660254037844386,0.5,2.844,3.195,3.436,3.271,2.984
2018-10-08,2.984,2.892,3.161,2.903,2.829,3.057,3.263,3.136,3.44,3.504,3.405,3.618,3.385,2.947,2.923,2.921,2.912,2.921,2.943,2.92575,0.014952703211496573,2.916625,0.015108535903164334,2.920083333333333,0.01481681068240966,0.03699999999999992,0.07200000000000006,0.012555140821174149,0.024725274725274637,10,4,2018,41,-0.8660254037844386,0.5,2.866,3.223,3.468,3.313,2.961
2018-10-15,2.961,2.869,3.141,2.879,2.806,3.034,3.249,3.119,3.431,3.488,3.387,3.603,3.394,2.984,2.947,2.923,2.921,2.9,2.911,2.9437499999999996,0.029318651628802206,2.9245,0.028339775177956838,2.9235,0.0230315988473458,-0.02300000000000013,0.040000000000000036,-0.007707774798927702,0.013693940431359186,10,4,2018,42,-0.8660254037844386,0.5,2.903,3.263,3.504,3.385,2.925
2018-10-22,2.925,2.828,3.113,2.841,2.763,3.005,3.221,3.084,3.414,3.463,3.357,3.585,3.38,2.961,2.984,2.947,2.923,2.906,2.924,2.95375,0.025552234083625225,2.932125,0.029004617858835364,2.9276666666666666,0.025003030119608673,-0.03600000000000003,0.0019999999999997797,-0.012158054711246202,0.0006842285323296338,10,4,2018,43,-0.8660254037844386,0.5,2.879,3.249,3.488,3.394,2.896
2018-10-29,2.896,2.799,3.083,2.811,2.732,2.975,3.196,3.064,3.381,3.437,3.334,3.555,3.355,2.925,2.961,2.984,2.947,2.903,2.93,2.95425,0.024757153848218885,2.9345000000000003,0.027286836177278312,2.9277499999999996,0.024991362144323497,-0.028999999999999915,-0.051000000000000156,-0.009914529914529902,-0.017305734645402193,10,4,2018,44,-0.8660254037844386,0.5,2.841,3.221,3.463,3.38,2.84
2018-11-05,2.84,2.738,3.036,2.753,2.67,2.927,3.146,3.008,3.34,3.389,3.281,3.514,3.338,2.896,2.925,2.961,2.984,2.912,2.921,2.9415,0.03885442917692138,2.9336249999999997,0.028525364652632126,2.9249166666666664,0.026589329142589282,-0.05600000000000005,-0.14400000000000013,-0.01933701657458564,-0.04825737265415553,11,4,2018,45,-0.5000000000000004,0.8660254037844384,2.811,3.196,3.437,3.355,2.773
2018-11-12,2.773,2.672,2.971,2.686,2.604,2.86,3.086,2.949,3.28,3.326,3.22,3.448,3.317,2.84,2.896,2.925,2.961,2.921,2.9,2.9055,0.051124032183156726,2.924625,0.0436640993428566,2.9181666666666666,0.0362135919570914,-0.06699999999999973,-0.18799999999999972,-0.02359154929577456,-0.06349206349206338,11,4,2018,46,-0.5000000000000004,0.8660254037844384,2.753,3.146,3.389,3.338,2.7
2018-11-19,2.7,2.594,2.903,2.611,2.525,2.793,3.022,2.883,3.219,3.258,3.151,3.383,3.282,2.773,2.84,2.896,2.925,2.923,2.906,2.8585000000000003,0.06703481682427784,2.9061250000000003,0.06926643693527695,2.907583333333333,0.05545261422379297,-0.07299999999999995,-0.22499999999999964,-0.026325279480706842,-0.07692307692307676,11,4,2018,47,-0.5000000000000004,0.8660254037844384,2.686,3.086,3.326,3.317,2.63
2018-11-26,2.63,2.517,2.85,2.539,2.445,2.736,2.965,2.819,3.171,3.203,3.088,3.335,3.261,2.7,2.773,2.84,2.896,2.947,2.903,2.80225,0.08470487982793269,2.87825,0.09969345873366177,2.890416666666667,0.08167391742710169,-0.07000000000000028,-0.266,-0.02592592592592602,-0.09185082872928174,11,4,2018,48,-0.5000000000000004,0.8660254037844384,2.611,3.022,3.258,3.282,2.544
2018-12-03,2.544,2.422,2.777,2.451,2.35,2.665,2.883,2.731,3.098,3.119,2.998,3.258,3.207,2.63,2.7,2.773,2.84,2.984,2.912,2.7357500000000003,0.09076847837583589,2.838625,0.12756615930565163,2.8676666666666666,0.1107103783698616,-0.08599999999999985,-0.2959999999999998,-0.03269961977186309,-0.10422535211267603,12,4,2018,49,-2.4492935982947064e-16,1.0,2.539,2.965,3.203,3.261,2.511
2018-12-10,2.511,2.395,2.734,2.421,2.325,2.622,2.842,2.696,3.047,3.079,2.959,3.217,3.161,2.544,2.63,2.7,2.773,2.961,2.921,2.66175,0.09783106187027041,2.7836250000000002,0.14898795493019218,2.8369999999999997,0.14344273485202366,-0.03299999999999992,-0.262,-0.01297169811320753,-0.09448250991705731,12,4,2018,50,-2.4492935982947064e-16,1.0,2.451,2.883,3.119,3.207,2.46
2018-12-17,2.46,2.338,2.694,2.369,2.268,2.583,2.793,2.643,3.004,3.03,2.903,3.176,3.121,2.511,2.544,2.63,2.7,2.925,2.923,2.59625,0.08544150045497832,2.727375,0.15717682262796956,2.8028333333333335,0.1682924042651445,-0.051000000000000156,-0.2400000000000002,-0.020310633213859064,-0.08888888888888902,12,4,2018,51,-2.4492935982947064e-16,1.0,2.421,2.842,3.079,3.161,2.413
2018-12-24,2.413,2.287,2.653,2.321,2.216,2.54,2.75,2.588,2.974,2.987,2.848,3.143,3.077,2.46,2.511,2.544,2.63,2.896,2.947,2.53625,0.07141603461407037,2.66925,0.15961449092824168,2.76425,0.18992253205406504,-0.04700000000000015,-0.21700000000000008,-0.019105691056910623,-0.08250950570342208,12,4,2018,52,-2.4492935982947064e-16,1.0,2.369,2.793,3.03,3.121,2.358
2018-12-31,2.358,2.227,2.608,2.266,2.156,2.496,2.697,2.532,2.928,2.934,2.793,3.096,3.048,2.413,2.46,2.511,2.544,2.84,2.984,2.482,0.05753259945455405,2.6088750000000003,0.15279532294635909,2.71975,0.2051589738360556,-0.054999999999999716,-0.18599999999999994,-0.022793203481143665,-0.07311320754716977,12,4,2018,1,-2.4492935982947064e-16,1.0,2.321,2.75,2.987,3.077,2.329
2019-01-07,2.329,2.199,2.578,2.237,2.128,2.465,2.662,2.496,2.895,2.906,2.764,3.069,3.013,2.358,2.413,2.46,2.511,2.773,2.961,2.4354999999999998,0.06535288822996403,2.5486250000000004,0.14337955373263053,2.667583333333333,0.21135298278789832,-0.028999999999999915,-0.18199999999999994,-0.012298558100084733,-0.07248108323377134,1,1,2019,2,0.49999999999999994,0.8660254037844387,2.266,2.697,2.934,3.048,2.338
2019-01-14,2.338,2.212,2.578,2.247,2.143,2.466,2.66,2.496,2.888,2.907,2.764,3.069,2.976,2.329,2.358,2.413,2.46,2.7,2.925,2.39,0.05823515547615121,2.493125,0.12936817614853055,2.6149166666666663,0.21033110621691709,0.008999999999999897,-0.12199999999999989,0.0038643194504077716,-0.04959349593495932,1,1,2019,3,0.49999999999999994,0.8660254037844387,2.237,2.662,2.906,3.013,2.34
2019-01-21,2.34,2.216,2.577,2.251,2.147,2.468,2.661,2.5,2.885,2.902,2.769,3.055,2.965,2.338,2.329,2.358,2.413,2.63,2.896,2.3594999999999997,0.03766961640365054,2.447875,0.10825820655133642,2.566,0.19964696113619276,0.0019999999999997797,-0.07299999999999995,0.0008554319931564081,-0.030252797347699922,1,1,2019,4,0.49999999999999994,0.8660254037844387,2.247,2.66,2.907,2.976,2.343
2019-01-28,2.343,2.229,2.567,2.256,2.162,2.458,2.65,2.5,2.866,2.899,2.773,3.045,2.965,2.34,2.338,2.329,2.358,2.544,2.84,2.34125,0.01214838809602017,2.411625,0.08451024874448619,2.5196666666666667,0.17961136496405064,0.0030000000000001137,-0.015000000000000124,0.0012820512820512775,-0.006361323155216314,1,1,2019,5,0.49999999999999994,0.8660254037844387,2.251,2.661,2.902,2.965,2.341
2019-02-04,2.341,2.228,2.561,2.254,2.162,2.451,2.644,2.488,2.867,2.895,2.77,3.04,2.966,2.343,2.34,2.338,2.329,2.511,2.773,2.3375,0.006027713773191576,2.3865,0.06774953874380228,2.47825,0.1545892651806636,-0.0019999999999997797,0.01200000000000001,-0.0008536064874091753,0.005152425933877103,2,1,2019,6,0.8660254037844386,0.5000000000000001,2.256,2.65,2.899,2.965,2.361
2019-02-11,2.361,2.251,2.577,2.276,2.187,2.466,2.657,2.5,2.883,2.912,2.783,3.062,2.966,2.341,2.343,2.34,2.338,2.46,2.7,2.3405,0.0020816659990319235,2.36525,0.04642582409451956,2.44225,0.12766584579214788,0.020000000000000018,0.02300000000000013,0.008543357539513075,0.009837467921300247,2,1,2019,7,0.8660254037844386,0.5000000000000001,2.254,2.644,2.895,2.966,2.4
2019-02-18,2.4,2.293,2.61,2.317,2.23,2.502,2.688,2.535,2.906,2.94,2.817,3.081,3.006,2.361,2.341,2.343,2.34,2.413,2.63,2.34625,0.009912113800708269,2.352875,0.026465273742849304,2.414,0.0999427108625311,0.0389999999999997,0.06000000000000005,0.016518424396442022,0.025641025641025772,2,1,2019,8,0.8660254037844386,0.5000000000000001,2.276,2.657,2.912,2.966,2.471
2019-02-25,2.471,2.372,2.664,2.39,2.311,2.56,2.739,2.601,2.937,2.998,2.887,3.124,3.048,2.4,2.361,2.341,2.343,2.358,2.544,2.36125,0.027354158733146363,2.35125,0.022320714274246183,2.394833333333333,0.07324036807087592,0.07100000000000017,0.1280000000000001,0.029583333333333517,0.05463081519419544,2,1,2019,9,0.8660254037844386,0.5000000000000001,2.317,2.688,2.94,3.006,2.502
2019-03-04,2.502,2.412,2.678,2.422,2.352,2.574,2.768,2.638,2.956,3.02,2.919,3.137,3.076,2.471,2.4,2.361,2.341,2.329,2.511,2.39325,0.05733163757180488,2.365375,0.048086046387086176,2.38875,0.0618739554549584,0.030999999999999694,0.1609999999999996,0.012545528126264527,0.06877402819307976,3,1,2019,10,1.0,6.123233995736766e-17,2.39,2.739,2.998,3.048,2.549
2019-03-11,2.549,2.458,2.726,2.471,2.399,2.625,2.807,2.674,2.999,3.059,2.959,3.175,3.079,2.502,2.471,2.4,2.361,2.338,2.46,2.4335,0.06449030934952996,2.3870000000000005,0.06523364600745953,2.388,0.06029171509500046,0.04700000000000015,0.18799999999999972,0.01878497202238205,0.07962727657772128,3,1,2019,11,1.0,6.123233995736766e-17,2.422,2.768,3.02,3.076,2.625
2019-03-18,2.625,2.537,2.8,2.548,2.477,2.7,2.879,2.75,3.064,3.135,3.041,3.244,3.07,2.549,2.502,2.471,2.4,2.34,2.413,2.4804999999999997,0.06251666444502096,2.4133750000000003,0.08286467022456745,2.3954166666666667,0.0738936069732763,0.07600000000000007,0.2250000000000001,0.029815613966261312,0.09375,3,1,2019,12,1.0,6.123233995736766e-17,2.471,2.807,3.059,3.079,2.701
2019-03-25,2.701,2.604,2.893,2.623,2.544,2.793,2.96,2.819,3.162,3.212,3.105,3.337,3.08,2.625,2.549,2.502,2.471,2.343,2.358,2.53675,0.06700435309240174,2.4490000000000003,0.10509451528435995,2.4130833333333332,0.0994150695851093,0.07600000000000007,0.22999999999999998,0.028952380952381063,0.09307972480777016,3,1,2019,13,1.0,6.123233995736766e-17,2.548,2.879,3.135,3.07,2.77
2019-04-01,2.77,2.67,2.967,2.691,2.611,2.863,3.034,2.885,3.25,3.286,3.172,3.419,3.078,2.701,2.625,2.549,2.502,2.341,2.329,2.5942499999999997,0.08736656492425755,2.4937500000000004,0.1273698214985342,2.4416666666666664,0.12748428304794593,0.06899999999999995,0.26800000000000024,0.025546094039244682,0.10711430855315762,4,2,2019,14,0.8660254037844388,-0.4999999999999998,2.623,2.96,3.212,3.08,2.826
2019-04-08,2.826,2.71,3.055,2.745,2.65,2.949,3.103,2.93,3.355,3.354,3.214,3.518,3.093,2.77,2.701,2.625,2.549,2.361,2.338,2.66125,0.095430166439467,2.547375,0.1431971044200346,2.4784166666666665,0.15305284787429144,0.05600000000000005,0.27700000000000014,0.02021660649819501,0.10867006669282087,4,2,2019,15,0.8660254037844388,-0.4999999999999998,2.691,3.034,3.286,3.078,2.912
2019-04-15,2.912,2.785,3.162,2.828,2.725,3.052,3.198,3.006,3.478,3.449,3.29,3.635,3.118,2.826,2.77,2.701,2.625,2.4,2.34,2.7305,0.08695017730476962,2.6055,0.15090488963013032,2.519083333333333,0.17553267415776722,0.08599999999999985,0.2869999999999999,0.030431705590941105,0.10933333333333328,4,2,2019,16,0.8660254037844388,-0.4999999999999998,2.745,3.103,3.354,3.093,2.926
2019-04-22,2.926,2.785,3.206,2.841,2.723,3.097,3.221,3.019,3.515,3.474,3.301,3.677,3.147,2.912,2.826,2.77,2.701,2.471,2.343,2.80225,0.08925758604546737,2.6695,0.1596200846653295,2.5667500000000003,0.19862624792218175,0.014000000000000234,0.2250000000000001,0.004807692307692291,0.08330248056275447,4,2,2019,17,0.8660254037844388,-0.4999999999999998,2.828,3.198,3.449,3.118,2.972
2019-04-29,2.972,2.824,3.264,2.887,2.761,3.156,3.27,3.062,3.571,3.523,3.343,3.734,3.169,2.926,2.912,2.826,2.77,2.502,2.341,2.8585000000000003,0.07372697380649695,2.726375,0.15984898006733264,2.6153333333333335,0.20990228606896547,0.04599999999999982,0.20199999999999996,0.015721120984278913,0.0729241877256317,4,2,2019,18,0.8660254037844388,-0.4999999999999998,2.841,3.221,3.474,3.147,2.983
2019-05-06,2.983,2.834,3.279,2.897,2.771,3.171,3.286,3.083,3.583,3.537,3.357,3.748,3.171,2.972,2.926,2.912,2.826,2.549,2.361,2.9090000000000003,0.06098087131768229,2.785125,0.15176903269675562,2.6679166666666667,0.21392881498011557,0.01100000000000012,0.15700000000000003,0.0037012113055181484,0.05555555555555558,5,2,2019,19,0.49999999999999994,-0.8660254037844387,2.887,3.27,3.523,3.169,2.954
2019-05-13,2.954,2.8,3.256,2.866,2.735,3.149,3.258,3.054,3.554,3.514,3.331,3.726,3.16,2.983,2.972,2.926,2.912,2.625,2.4,2.94825,0.0345482754031265,2.839375,0.13152505193197395,2.71975,0.20807783727164583,-0.028999999999999915,0.04200000000000026,-0.009721756620851507,0.014423076923077094,5,2,2019,20,0.49999999999999994,-0.8660254037844387,2.897,3.286,3.537,3.171,2.939
2019-05-20,2.939,2.789,3.236,2.852,2.723,3.129,3.245,3.045,3.536,3.499,3.323,3.706,3.163,2.954,2.983,2.972,2.926,2.701,2.471,2.95875,0.024891430921709562,2.8805,0.10333302611318469,2.765916666666667,0.1914815245459307,-0.015000000000000124,0.0129999999999999,-0.005077860528097555,0.004442925495557137,5,2,2019,21,0.49999999999999994,-0.8660254037844387,2.866,3.258,3.514,3.16,2.909
2019-05-27,2.909,2.762,3.2,2.822,2.696,3.094,3.212,3.022,3.493,3.471,3.3,3.67,3.151,2.939,2.954,2.983,2.972,2.77,2.502,2.9619999999999997,0.019442222095143815,2.9102500000000004,0.0745131819593545,2.8049166666666667,0.1726917686796536,-0.03000000000000025,-0.06300000000000017,-0.010207553589656415,-0.02119784656796775,5,2,2019,22,0.49999999999999994,-0.8660254037844387,2.852,3.245,3.499,3.163,2.893
2019-06-03,2.893,2.757,3.164,2.807,2.691,3.058,3.194,3.015,3.458,3.447,3.295,3.627,3.136,2.909,2.939,2.954,2.983,2.826,2.549,2.94625,0.030826125283547185,2.927625,0.04896336093732909,2.838833333333333,0.14563892669786926,-0.016000000000000014,-0.0900000000000003,-0.0055001718803712185,-0.030170968823332367,6,2,2019,23,1.2246467991473532e-16,-1.0,2.822,3.212,3.471,3.151,2.821
2019-06-10,2.821,2.687,3.086,2.732,2.62,2.976,3.134,2.955,3.398,3.383,3.231,3.561,3.105,2.893,2.909,2.939,2.954,2.912,2.625,2.9237499999999996,0.027753378172701803,2.936,0.03182990507582838,2.8674999999999997,0.11377289979289185,-0.07199999999999962,-0.133,-0.024887659868648382,-0.04502369668246442,6,2,2019,24,1.2246467991473532e-16,-1.0,2.807,3.194,3.447,3.136,2.759
2019-06-17,2.759,2.621,3.032,2.67,2.553,2.923,3.079,2.897,3.344,3.326,3.174,3.505,3.07,2.821,2.893,2.909,2.939,2.926,2.701,2.8905000000000003,0.050103226775631844,2.924625,0.051693982794289786,2.8838333333333335,0.0866244069463032,-0.06200000000000028,-0.18000000000000016,-0.021978021978022122,-0.06124532153793816,6,2,2019,25,1.2246467991473532e-16,-1.0,2.732,3.134,3.383,3.105,2.741
2019-06-24,2.741,2.608,3.002,2.654,2.541,2.896,3.051,2.881,3.299,3.3,3.154,3.471,3.043,2.759,2.821,2.893,2.909,2.972,2.77,2.8455,0.0692122339859832,2.90375,0.07805629836393319,2.888666666666667,0.0765249018690748,-0.017999999999999794,-0.1679999999999997,-0.0065241029358462654,-0.05775180474389818,6,2,2019,26,1.2246467991473532e-16,-1.0,2.67,3.079,3.326,3.07,2.798
2019-07-01,2.798,2.674,3.043,2.713,2.608,2.938,3.095,2.931,3.336,3.343,3.205,3.505,3.042,2.741,2.759,2.821,2.893,2.983,2.826,2.8034999999999997,0.06880649194175349,2.874875,0.09087579828689044,2.88625,0.08094344265659692,0.05699999999999994,-0.09499999999999975,0.020795330171470283,-0.03283788454891112,7,3,2019,27,-0.4999999999999998,-0.8660254037844388,2.654,3.051,3.3,3.043,2.827
2019-07-08,2.827,2.708,3.06,2.743,2.644,2.956,3.117,2.959,3.348,3.366,3.237,3.517,3.055,2.798,2.741,2.759,2.821,2.954,2.912,2.77975,0.0363627556711168,2.85175,0.08259150769208193,2.8839166666666665,0.08320998446798542,0.028999999999999915,0.005999999999999783,0.010364546104360217,0.002126905352711761,7,3,2019,28,-0.4999999999999998,-0.8660254037844388,2.713,3.095,3.343,3.042,2.86
2019-07-15,2.86,2.745,3.089,2.779,2.682,2.987,3.137,2.982,3.365,3.392,3.266,3.539,3.051,2.827,2.798,2.741,2.759,2.939,2.926,2.78125,0.03868139087464831,2.8358749999999997,0.07160494296581124,2.8768333333333334,0.08421383316878805,0.03299999999999992,0.10099999999999998,0.011673151750972721,0.036607466473359995,7,3,2019,29,-0.4999999999999998,-0.8660254037844388,2.743,3.117,3.366,3.055,2.833
2019-07-22,2.833,2.716,3.062,2.75,2.653,2.959,3.116,2.958,3.345,3.368,3.244,3.513,3.044,2.86,2.827,2.798,2.741,2.909,2.972,2.8065,0.05048101953537191,2.8259999999999996,0.059830713565096325,2.8713333333333337,0.08285511267858127,-0.02699999999999969,0.09200000000000008,-0.009440559440559326,0.03356439255746091,7,3,2019,30,-0.4999999999999998,-0.8660254037844388,2.779,3.137,3.392,3.051,2.798
2019-07-29,2.798,2.68,3.032,2.715,2.615,2.928,3.084,2.924,3.318,3.339,3.21,3.491,3.034,2.833,2.86,2.827,2.798,2.893,2.983,2.8295,0.025436194683899495,2.8165,0.04999428538766189,2.85975,0.07701254325233241,-0.03500000000000014,0.0,-0.012354394634662924,0.0,7,3,2019,31,-0.4999999999999998,-0.8660254037844388,2.75,3.116,3.368,3.044,2.772
2019-08-05,2.772,2.653,3.007,2.688,2.588,2.902,3.062,2.899,3.3,3.317,3.187,3.469,3.032,2.798,2.833,2.86,2.827,2.821,2.954,2.8295,0.025436194683899495,2.8046249999999997,0.03938432429272494,2.844333333333333,0.06809796864329865,-0.026000000000000245,-0.05500000000000016,-0.009292351679771382,-0.01945525291828798,8,3,2019,32,-0.8660254037844384,-0.5000000000000004,2.715,3.084,3.339,3.034,2.71
