Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
2000-10-02,1.563,1.536,1.68,1.524,1.498,1.601,1.616,1.58,1.754,1.704,1.674,1.817,1.625,1.586,1.599,1.598,1.568,1.504,1.63,1.58775,0.014430869689629727,1.546625,0.0457881378899359,1.5554166666666667,0.046270859341965544,-0.02300000000000013,-0.0050000000000001155,-0.014501891551071955,-0.0031887755102041337,10,4,2000,40,-0.8660254037844386,0.5,1.548,1.639,1.726,1.657,1.541
2000-10-09,1.541,1.511,1.668,1.502,1.473,1.589,1.593,1.554,1.742,1.683,1.649,1.806,1.614,1.563,1.586,1.599,1.598,1.489,1.586,1.5865,0.016743157806471596,1.554,0.04258101521972028,1.5498333333333332,0.0400813566576365,-0.02200000000000002,-0.05700000000000016,-0.014075495841330832,-0.035669586983729795,10,4,2000,41,-0.8660254037844386,0.5,1.524,1.616,1.704,1.625,1.578
2000-10-16,1.578,1.554,1.675,1.539,1.516,1.603,1.631,1.6,1.746,1.717,1.691,1.811,1.67,1.541,1.563,1.586,1.599,1.508,1.562,1.57225,0.025604361607594196,1.5605000000000002,0.034430053317236524,1.5460833333333335,0.03846239800906271,0.037000000000000144,-0.020999999999999908,0.0240103828682674,-0.013133208255159401,10,4,2000,42,-0.8660254037844386,0.5,1.502,1.593,1.683,1.614,1.588
2000-10-23,1.588,1.568,1.67,1.551,1.532,1.599,1.641,1.614,1.74,1.724,1.7,1.806,1.648,1.578,1.541,1.563,1.586,1.521,1.514,1.567,0.01978214683325487,1.56925,0.027348282787548635,1.5474166666666667,0.03933182457303401,0.010000000000000009,0.0020000000000000018,0.006337135614702172,0.0012610340479193294,10,4,2000,43,-0.8660254037844386,0.5,1.539,1.631,1.717,1.67,1.584
2000-10-30,1.584,1.561,1.675,1.545,1.523,1.606,1.637,1.608,1.743,1.722,1.696,1.811,1.629,1.588,1.578,1.541,1.563,1.568,1.504,1.5675000000000001,0.020436894741270955,1.577625,0.01963188004967556,1.5535833333333333,0.03941725126097994,-0.0040000000000000036,0.02100000000000013,-0.0025188916876573986,0.01343570057581589,10,4,2000,44,-0.8660254037844386,0.5,1.551,1.641,1.724,1.648,1.565
2000-11-06,1.565,1.54,1.666,1.526,1.502,1.594,1.618,1.586,1.735,1.706,1.679,1.804,1.61,1.584,1.588,1.578,1.541,1.598,1.489,1.57275,0.021561926320850324,1.579625,0.019323837980195453,1.56025,0.03695728492587718,-0.019000000000000128,0.02400000000000002,-0.011994949494949614,0.015574302401038409,11,4,2000,45,-0.5000000000000004,0.8660254037844384,1.545,1.637,1.722,1.629,1.562
2000-11-13,1.562,1.539,1.657,1.523,1.501,1.587,1.616,1.587,1.727,1.701,1.677,1.792,1.603,1.565,1.584,1.588,1.578,1.599,1.508,1.57875,0.010045728777234851,1.5755000000000001,0.018338094619803194,1.5665833333333332,0.02937054285981751,-0.0029999999999998916,-0.016000000000000014,-0.001916932907348179,-0.010139416983523497,11,4,2000,46,-0.5000000000000004,0.8660254037844384,1.526,1.618,1.706,1.61,1.55
2000-11-20,1.55,1.525,1.648,1.51,1.487,1.579,1.605,1.573,1.719,1.69,1.664,1.786,1.627,1.562,1.565,1.584,1.588,1.586,1.521,1.5747499999999999,0.013149778198348908,1.570875,0.016092922135407757,1.5710833333333334,0.023031434382134765,-0.01200000000000001,-0.038000000000000034,-0.007682458386683799,-0.023929471032745564,11,4,2000,47,-0.5000000000000004,0.8660254037844384,1.523,1.616,1.701,1.603,1.549
2000-11-27,1.549,1.527,1.64,1.51,1.489,1.571,1.603,1.575,1.708,1.69,1.666,1.779,1.645,1.55,1.562,1.565,1.584,1.563,1.568,1.56525,0.014080127840297548,1.566375,0.016291430700981484,1.5735,0.0183426973331668,-0.001000000000000112,-0.03500000000000014,-0.00064516129032266,-0.02209595959595967,11,4,2000,48,-0.5000000000000004,0.8660254037844384,1.51,1.605,1.69,1.627,1.526
2000-12-04,1.526,1.503,1.623,1.486,1.464,1.55,1.581,1.55,1.695,1.668,1.643,1.764,1.622,1.549,1.55,1.562,1.565,1.541,1.598,1.5565,0.008185352771819714,1.564625,0.017418688649978455,1.5719166666666669,0.019635118507141513,-0.02299999999999991,-0.038999999999999924,-0.01484828921885084,-0.024920127795527103,12,4,2000,49,-2.4492935982947064e-16,1.0,1.51,1.603,1.69,1.645,1.49
2000-12-11,1.49,1.465,1.598,1.449,1.425,1.524,1.547,1.514,1.672,1.636,1.608,1.743,1.577,1.526,1.549,1.55,1.562,1.578,1.599,1.5467499999999998,0.015041608956463249,1.5627499999999999,0.020803502452349056,1.5659166666666666,0.021819333934263864,-0.03600000000000003,-0.07200000000000006,-0.023591087811271283,-0.04609475032010246,12,4,2000,50,-2.4492935982947064e-16,1.0,1.486,1.581,1.668,1.622,1.462
2000-12-18,1.462,1.436,1.575,1.422,1.396,1.499,1.518,1.485,1.647,1.609,1.579,1.727,1.545,1.49,1.526,1.549,1.55,1.588,1.586,1.52875,0.028111385593726782,1.55175,0.031896036475655705,1.5568333333333333,0.0284695477926274,-0.028000000000000025,-0.08800000000000008,-0.018791946308724827,-0.0567741935483872,12,4,2000,51,-2.4492935982947064e-16,1.0,1.449,1.547,1.636,1.577,1.453
2000-12-25,1.453,1.426,1.564,1.414,1.388,1.491,1.502,1.467,1.633,1.597,1.566,1.711,1.515,1.462,1.49,1.526,1.549,1.584,1.563,1.5067499999999998,0.03846535237499541,1.536,0.041192925883656424,1.5465,0.03787179329361398,-0.008999999999999897,-0.09599999999999986,-0.006155950752393946,-0.061975468043899196,12,4,2000,52,-2.4492935982947064e-16,1.0,1.422,1.518,1.609,1.545,1.446
2001-01-01,1.446,1.416,1.558,1.406,1.377,1.489,1.503,1.467,1.628,1.59,1.559,1.704,1.522,1.453,1.462,1.49,1.526,1.565,1.541,1.48275,0.03285701345729116,1.519625,0.04522621711225725,1.5373333333333334,0.04596309454994861,-0.007000000000000117,-0.08000000000000007,-0.004817618719889949,-0.05242463958060295,1,1,2001,1,0.49999999999999994,0.8660254037844387,1.414,1.502,1.597,1.515,1.465
2001-01-08,1.465,1.439,1.558,1.425,1.4,1.492,1.523,1.492,1.628,1.606,1.581,1.696,1.52,1.446,1.453,1.462,1.49,1.562,1.578,1.4627499999999998,0.019311050377076335,1.50475,0.04767374239856861,1.5294166666666669,0.052927838238562896,0.019000000000000128,-0.02499999999999991,0.013139695712309996,-0.016778523489932806,1,1,2001,2,0.49999999999999994,0.8660254037844387,1.406,1.503,1.59,1.522,1.513
2001-01-15,1.513,1.497,1.569,1.474,1.458,1.511,1.566,1.546,1.631,1.656,1.639,1.71,1.509,1.465,1.446,1.453,1.462,1.55,1.588,1.4565000000000001,0.008660254037805439,1.492625,0.04315400163533224,1.5200000000000002,0.053546920801051695,0.04799999999999982,0.050999999999999934,0.032764505119453835,0.03488372093023262,1,1,2001,3,0.49999999999999994,0.8660254037844387,1.425,1.523,1.606,1.52,1.511
2001-01-22,1.511,1.496,1.565,1.471,1.456,1.509,1.562,1.543,1.627,1.656,1.64,1.708,1.528,1.513,1.465,1.446,1.453,1.549,1.584,1.4692500000000002,0.030203476621066355,1.488,0.03777376262508882,1.51375,0.04907901792009845,-0.0020000000000000018,0.05799999999999983,-0.0013218770654329637,0.03991741225051615,1,1,2001,4,0.49999999999999994,0.8660254037844387,1.474,1.566,1.656,1.509,1.5
2001-01-29,1.5,1.486,1.554,1.46,1.446,1.497,1.551,1.533,1.616,1.644,1.628,1.697,1.539,1.511,1.513,1.465,1.446,1.526,1.565,1.4837500000000001,0.033539777379492916,1.48325,0.030742014061717855,1.507666666666667,0.04382264531524265,-0.010999999999999899,0.05400000000000005,-0.007279947054930402,0.03734439834024905,1,1,2001,5,0.49999999999999994,0.8660254037844387,1.471,1.562,1.656,1.528,1.483
2001-02-05,1.483,1.466,1.551,1.443,1.426,1.489,1.538,1.517,1.617,1.63,1.611,1.696,1.52,1.5,1.511,1.513,1.465,1.49,1.562,1.4972500000000002,0.022246722605047273,1.48,0.026683328128242156,1.50225,0.03993659747879267,-0.016999999999999904,0.018000000000000016,-0.011333333333333306,0.012286689419795271,2,1,2001,6,0.8660254037844386,0.5000000000000001,1.46,1.551,1.644,1.539,1.515
2001-02-12,1.515,1.499,1.575,1.476,1.46,1.514,1.568,1.547,1.64,1.656,1.639,1.714,1.518,1.483,1.5,1.511,1.513,1.462,1.55,1.50175,0.013744695946652131,1.479125,0.026422055181220136,1.4956666666666667,0.03545120419378074,0.031999999999999806,0.0020000000000000018,0.021577882670262838,0.0013218770654328527,2,1,2001,7,0.8660254037844386,0.5000000000000001,1.443,1.538,1.63,1.52,1.489
2001-02-19,1.489,1.468,1.573,1.449,1.429,1.507,1.543,1.517,1.641,1.634,1.611,1.713,1.48,1.515,1.483,1.5,1.511,1.453,1.549,1.5022499999999999,0.014314910641213052,1.4857500000000001,0.028105667959114487,1.49275,0.031829446058090294,-0.0259999999999998,-0.021999999999999797,-0.017161716171616992,-0.014559894109860916,2,1,2001,8,0.8660254037844386,0.5000000000000001,1.476,1.568,1.656,1.518,1.471
2001-02-26,1.471,1.45,1.561,1.431,1.41,1.491,1.526,1.498,1.631,1.618,1.594,1.703,1.451,1.489,1.515,1.483,1.5,1.446,1.526,1.49675,0.014056433876790798,1.4902499999999999,0.02480063363244657,1.48775,0.02644763264884955,-0.018000000000000016,-0.028999999999999915,-0.012088650100738785,-0.019333333333333313,2,1,2001,9,0.8660254037844386,0.5000000000000001,1.449,1.543,1.634,1.48,1.457
2001-03-05,1.457,1.433,1.562,1.417,1.393,1.489,1.513,1.482,1.633,1.605,1.578,1.701,1.42,1.471,1.489,1.515,1.483,1.465,1.49,1.4895,0.018574175620987086,1.493375,0.019419706485923047,1.4831666666666665,0.02385499121906781,-0.014000000000000012,-0.026000000000000023,-0.009517335146159045,-0.017532029669588667,3,1,2001,10,1.0,6.123233995736766e-17,1.431,1.526,1.618,1.451,1.453
2001-03-12,1.453,1.426,1.558,1.412,1.387,1.485,1.51,1.477,1.632,1.598,1.569,1.699,1.406,1.457,1.471,1.489,1.515,1.513,1.462,1.483,0.025033311140677122,1.492375,0.02121278253451319,1.4804166666666667,0.024875904125514468,-0.0040000000000000036,-0.06199999999999983,-0.0027453671928620027,-0.040924092409240775,3,1,2001,11,1.0,6.123233995736766e-17,1.417,1.513,1.605,1.42,1.444
2001-03-19,1.444,1.416,1.553,1.404,1.377,1.482,1.5,1.464,1.628,1.589,1.558,1.695,1.392,1.453,1.457,1.471,1.489,1.511,1.453,1.4675000000000002,0.016278820596078696,1.484875,0.023375429713379418,1.4796666666666667,0.02560658059363153,-0.009000000000000119,-0.04500000000000015,-0.006194081211287061,-0.030221625251847017,3,1,2001,12,1.0,6.123233995736766e-17,1.412,1.51,1.598,1.406,1.445
2001-03-26,1.445,1.418,1.545,1.404,1.379,1.475,1.502,1.468,1.621,1.59,1.56,1.686,1.379,1.444,1.453,1.457,1.471,1.5,1.446,1.4562499999999998,0.011236102527092496,1.4765000000000001,0.02464606604365136,1.4789166666666667,0.026572228610609747,0.001000000000000112,-0.026000000000000023,0.0006925207756234286,-0.017675050985723972,3,1,2001,13,1.0,6.123233995736766e-17,1.404,1.5,1.589,1.392,1.482
2001-04-02,1.482,1.451,1.581,1.442,1.411,1.518,1.54,1.502,1.656,1.624,1.591,1.718,1.391,1.445,1.444,1.453,1.457,1.483,1.465,1.4497499999999999,0.0062915286960069355,1.4696250000000002,0.02482474284141389,1.4788333333333332,0.02668616711243275,0.03699999999999992,0.02499999999999991,0.02560553633217988,0.01715854495538771,4,2,2001,14,0.8660254037844388,-0.4999999999999998,1.404,1.502,1.59,1.379,1.54
2001-04-09,1.54,1.509,1.632,1.5,1.469,1.575,1.596,1.562,1.702,1.682,1.651,1.763,1.397,1.482,1.445,1.444,1.453,1.515,1.513,1.456,0.017795130420033476,1.4695,0.024750180374512463,1.4802499999999998,0.02633395664780462,0.05800000000000005,0.08699999999999997,0.03913630229419707,0.059876118375774334,4,2,2001,15,0.8660254037844388,-0.4999999999999998,1.442,1.54,1.624,1.391,1.61
2001-04-16,1.61,1.575,1.673,1.571,1.535,1.631,1.665,1.625,1.736,1.753,1.718,1.817,1.437,1.54,1.482,1.445,1.444,1.489,1.511,1.4777500000000001,0.04511005061697415,1.4726249999999999,0.03186999260387261,1.4825000000000002,0.030248966924528102,0.07000000000000006,0.16600000000000015,0.045454545454545414,0.11495844875346273,4,2,2001,16,0.8660254037844388,-0.4999999999999998,1.5,1.596,1.682,1.397,1.658
2001-04-23,1.658,1.625,1.736,1.619,1.586,1.696,1.712,1.676,1.792,1.797,1.766,1.873,1.443,1.61,1.54,1.482,1.445,1.471,1.5,1.5192500000000002,0.07203413542665664,1.4877500000000001,0.058411716045909876,1.49075,0.04737879272418458,0.04799999999999982,0.21299999999999986,0.029813664596273215,0.14740484429065726,4,2,2001,17,0.8660254037844388,-0.4999999999999998,1.571,1.665,1.753,1.437,1.665
2001-04-30,1.665,1.624,1.765,1.626,1.585,1.724,1.717,1.671,1.823,1.806,1.765,1.907,1.442,1.658,1.61,1.54,1.482,1.457,1.483,1.5725,0.0773800146463272,1.511125,0.08299472874827278,1.5039166666666668,0.0677555208530045,0.007000000000000117,0.18300000000000005,0.0042219541616406175,0.12348178137651833,4,2,2001,18,0.8660254037844388,-0.4999999999999998,1.619,1.712,1.797,1.443,1.739
2001-05-07,1.739,1.695,1.833,1.703,1.659,1.794,1.788,1.738,1.889,1.869,1.826,1.965,1.47,1.665,1.658,1.61,1.54,1.453,1.515,1.61825,0.057610039634300975,1.537125,0.0952866914706765,1.5190833333333333,0.0816026496153393,0.07400000000000007,0.19900000000000007,0.04444444444444451,0.12922077922077935,5,2,2001,19,0.49999999999999994,-0.8660254037844387,1.626,1.717,1.806,1.442,1.748
2001-05-14,1.748,1.697,1.861,1.713,1.663,1.821,1.793,1.735,1.918,1.876,1.824,1.995,1.491,1.739,1.665,1.658,1.61,1.444,1.489,1.6680000000000001,0.05327288240745935,1.572875,0.11148918909792795,1.5377500000000002,0.10331516213641759,0.008999999999999897,0.1379999999999999,0.005175388154111449,0.08571428571428563,5,2,2001,20,0.49999999999999994,-0.8660254037844387,1.703,1.788,1.869,1.47,1.724
2001-05-21,1.724,1.673,1.842,1.687,1.637,1.802,1.773,1.715,1.903,1.858,1.805,1.981,1.494,1.748,1.739,1.665,1.658,1.445,1.471,1.7025,0.047570999569054105,1.610875,0.11308459223076843,1.5593333333333332,0.11818808841175958,-0.02400000000000002,0.06600000000000006,-0.013729977116704872,0.039806996381182236,5,2,2001,21,0.49999999999999994,-0.8660254037844387,1.713,1.793,1.876,1.491,1.739
2001-05-28,1.739,1.691,1.849,1.704,1.656,1.807,1.787,1.73,1.91,1.871,1.819,1.991,1.529,1.724,1.748,1.739,1.665,1.482,1.457,1.719,0.037336309405174455,1.64575,0.09641391422995935,1.5804166666666666,0.12344705035935863,0.015000000000000124,0.07400000000000007,0.008700696055684576,0.04444444444444451,5,2,2001,22,0.49999999999999994,-0.8660254037844387,1.687,1.773,1.858,1.494,1.715
2001-06-04,1.715,1.665,1.831,1.679,1.63,1.79,1.762,1.703,1.893,1.847,1.794,1.972,1.514,1.739,1.724,1.748,1.739,1.54,1.453,1.7375,0.009949874371010569,1.677875,0.07434944038601313,1.6039166666666667,0.12465257779732065,-0.02400000000000002,-0.02400000000000002,-0.013801035077630863,-0.013801035077630863,6,2,2001,23,1.2246467991473532e-16,-1.0,1.704,1.787,1.871,1.529,1.688
2001-06-11,1.688,1.617,1.828,1.647,1.58,1.783,1.741,1.66,1.897,1.829,1.754,1.968,1.486,1.715,1.739,1.724,1.748,1.61,1.444,1.7315,0.01479864858691169,1.6997499999999999,0.04962070420412507,1.62575,0.11861482737301157,-0.027000000000000135,-0.06000000000000005,-0.01574344023323626,-0.034324942791762014,6,2,2001,24,1.2246467991473532e-16,-1.0,1.679,1.762,1.847,1.514,1.644
2001-06-18,1.644,1.566,1.797,1.601,1.526,1.75,1.7,1.611,1.869,1.792,1.71,1.942,1.48,1.688,1.715,1.739,1.724,1.658,1.445,1.7165000000000001,0.02142428528560358,1.7095,0.034965288910152006,1.6460833333333333,0.1047268814439343,-0.04400000000000004,-0.08000000000000007,-0.026066350710900466,-0.04640371229698381,6,2,2001,25,1.2246467991473532e-16,-1.0,1.647,1.741,1.829,1.486,1.583
2001-06-25,1.583,1.495,1.757,1.538,1.454,1.708,1.644,1.546,1.833,1.737,1.645,1.907,1.447,1.644,1.688,1.715,1.739,1.665,1.482,1.6965,0.04073082370881991,1.70775,0.038119174027914156,1.6626666666666667,0.08361962941944134,-0.06099999999999994,-0.15600000000000014,-0.03710462287104621,-0.08970672800460044,6,2,2001,26,1.2246467991473532e-16,-1.0,1.601,1.7,1.792,1.48,1.52
2001-07-02,1.52,1.427,1.703,1.474,1.384,1.654,1.585,1.482,1.784,1.678,1.582,1.855,1.407,1.583,1.644,1.688,1.715,1.739,1.54,1.6575,0.05764546816532092,1.6975,0.05740333489564754,1.671083333333333,0.06726536098082814,-0.06299999999999994,-0.19500000000000006,-0.039797852179406124,-0.1137026239067056,7,3,2001,27,-0.4999999999999998,-0.8660254037844388,1.538,1.644,1.737,1.447,1.484
2001-07-09,1.484,1.392,1.664,1.437,1.35,1.613,1.55,1.448,1.746,1.641,1.544,1.821,1.392,1.52,1.583,1.644,1.688,1.748,1.61,1.60875,0.07317274082606923,1.670125,0.08181414041244742,1.6694166666666665,0.07095511812322707,-0.03600000000000003,-0.20399999999999996,-0.023684210526315863,-0.12085308056872035,7,3,2001,28,-0.4999999999999998,-0.8660254037844388,1.474,1.585,1.678,1.407,1.459
2001-07-16,1.459,1.372,1.63,1.413,1.33,1.579,1.524,1.428,1.71,1.616,1.525,1.786,1.38,1.484,1.52,1.583,1.644,1.724,1.658,1.55775,0.07057088634840271,1.637125,0.0976296756699917,1.6589166666666666,0.08785676186875352,-0.02499999999999991,-0.18499999999999983,-0.016846361185983816,-0.11253041362530403,7,3,2001,29,-0.4999999999999998,-0.8660254037844388,1.437,1.55,1.641,1.392,1.44
2001-07-23,1.44,1.358,1.601,1.395,1.318,1.55,1.5,1.408,1.677,1.595,1.505,1.761,1.348,1.459,1.484,1.52,1.583,1.739,1.665,1.5114999999999998,0.053842362503880054,1.604,0.10831435731240482,1.6423333333333332,0.10512878105477472,-0.019000000000000128,-0.14300000000000002,-0.013022618231665617,-0.09033480732785848,7,3,2001,30,-0.4999999999999998,-0.8660254037844388,1.413,1.524,1.616,1.38,1.428
2001-07-30,1.428,1.358,1.565,1.384,1.319,1.514,1.486,1.406,1.641,1.581,1.503,1.725,1.347,1.44,1.459,1.484,1.52,1.715,1.739,1.4757500000000001,0.03456756668708327,1.566625,0.1066502126446182,1.6235833333333334,0.11976451009706472,-0.01200000000000001,-0.09200000000000008,-0.008333333333333304,-0.06052631578947376,7,3,2001,31,-0.4999999999999998,-0.8660254037844388,1.395,1.5,1.595,1.348,1.419
2001-08-06,1.419,1.358,1.539,1.376,1.319,1.49,1.476,1.406,1.611,1.57,1.501,1.696,1.345,1.428,1.44,1.459,1.484,1.688,1.748,1.45275,0.024431878083069722,1.53075,0.09748662911980496,1.5976666666666663,0.1260052908942129,-0.008999999999999897,-0.06499999999999995,-0.006302521008403339,-0.043800539083557966,8,3,2001,32,-0.8660254037844384,-0.5000000000000004,1.384,1.486,1.581,1.347,1.434
2001-08-13,1.434,1.385,1.53,1.392,1.347,1.482,1.487,1.43,1.596,1.58,1.524,1.684,1.367,1.419,1.428,1.44,1.459,1.644,1.724,1.4364999999999999,0.01729161646577136,1.497125,0.08039267468405827,1.57025,0.1261140356978624,0.014999999999999902,-0.025000000000000133,0.010570824524312794,-0.01713502398903366,8,3,2001,33,-0.8660254037844384,-0.5000000000000004,1.376,1.476,1.57,1.345,1.467
2001-08-20,1.467,1.435,1.53,1.427,1.399,1.485,1.516,1.476,1.591,1.608,1.57,1.677,1.394,1.434,1.419,1.428,1.44,1.583,1.739,1.43025,0.008958236433547793,1.470875,0.056240396005513116,1.5460833333333335,0.12168099749556921,0.03300000000000014,0.027000000000000135,0.02301255230125543,0.018750000000000044,8,3,2001,34,-0.8660254037844384,-0.5000000000000004,1.392,1.487,1.58,1.367,1.523
2001-08-27,1.523,1.51,1.547,1.488,1.48,1.505,1.561,1.538,1.604,1.647,1.626,1.686,1.452,1.467,1.434,1.419,1.428,1.52,1.715,1.4369999999999998,0.020928449536440484,1.456375,0.0335982036084392,1.5234166666666666,0.10691581933579267,0.05599999999999983,0.09499999999999997,0.038173142467620824,0.06652661064425769,8,3,2001,35,-0.8660254037844384,-0.5000000000000004,1.427,1.516,1.608,1.394,1.579
2001-09-03,1.579,1.568,1.6,1.545,1.538,1.559,1.619,1.599,1.659,1.698,1.683,1.728,1.488,1.523,1.467,1.434,1.419,1.484,1.688,1.46075,0.04608958667637737,1.45675,0.03441656577870383,1.5074166666666666,0.08840244580464819,0.05600000000000005,0.15999999999999992,0.03676953381483927,0.11275546159267091,9,3,2001,36,-1.0,-1.8369701987210297e-16,1.488,1.561,1.647,1.452,1.562
2001-09-10,1.562,1.543,1.601,1.527,1.511,1.559,1.604,1.575,1.661,1.686,1.662,1.731,1.492,1.579,1.523,1.467,1.434,1.459,1.644,1.50075,0.06380373552281966,1.4686249999999998,0.05524733348445569,1.4983333333333333,0.07229275499138006,-0.016999999999999904,0.1280000000000001,-0.010766307789740304,0.0892608089260809,9,3,2001,37,-1.0,-1.8369701987210297e-16,1.545,1.619,1.698,1.488,1.564
2001-09-17,1.564,1.548,1.595,1.529,1.516,1.554,1.607,1.58,1.658,1.689,1.668,1.727,1.527,1.562,1.579,1.523,1.467,1.44,1.583,1.53275,0.04970831587034387,1.4815,0.06399330322106067,1.4915,0.06012335803844814,0.0020000000000000018,0.09699999999999998,0.001280409731113874,0.06612133605998638,9,3,2001,38,-1.0,-1.8369701987210297e-16,1.527,1.604,1.686,1.492,1.522
2001-09-24,1.522,1.495,1.577,1.485,1.46,1.534,1.569,1.532,1.641,1.653,1.622,1.711,1.473,1.564,1.562,1.579,1.523,1.428,1.52,1.557,0.023902580055979727,1.497,0.06743038738474548,1.4899166666666668,0.05769584565687415,-0.04200000000000004,-0.0009999999999998899,-0.02685421994884918,-0.0006565988181220783,9,3,2001,39,-1.0,-1.8369701987210297e-16,1.529,1.607,1.689,1.527,1.455
2001-10-01,1.455,1.417,1.531,1.416,1.381,1.487,1.503,1.455,1.596,1.591,1.549,1.669,1.39,1.522,1.564,1.562,1.579,1.419,1.484,1.55675,0.024377243486481046,1.50875,0.061629654272224665,1.4900833333333334,0.05779345406994266,-0.06699999999999995,-0.12399999999999989,-0.04402102496714844,-0.07853071564281189,10,4,2001,40,-0.8660254037844386,0.5,1.485,1.569,1.653,1.473,1.393
2001-10-08,1.393,1.347,1.483,1.352,1.31,1.438,1.444,1.39,1.548,1.535,1.486,1.623,1.371,1.455,1.522,1.564,1.562,1.434,1.459,1.52575,0.05097957107181142,1.51325,0.0551096309965061,1.4876666666666667,0.05867062658812883,-0.062000000000000055,-0.16900000000000004,-0.04261168384879732,-0.10819462227912935,10,4,2001,41,-0.8660254037844386,0.5,1.416,1.503,1.591,1.39,1.351
2001-10-15,1.351,1.303,1.445,1.309,1.264,1.401,1.405,1.349,1.512,1.495,1.447,1.585,1.353,1.393,1.455,1.522,1.564,1.467,1.44,1.4835,0.07519973404207783,1.508125,0.06461852343893525,1.4821666666666669,0.06441461343704254,-0.04200000000000004,-0.21300000000000008,-0.03015075376884424,-0.13618925831202056,10,4,2001,42,-0.8660254037844386,0.5,1.352,1.444,1.535,1.371,1.307
2001-10-22,1.307,1.26,1.4,1.265,1.221,1.355,1.361,1.306,1.467,1.452,1.402,1.544,1.318,1.351,1.393,1.455,1.522,1.523,1.428,1.43025,0.07460730527233425,1.493625,0.08497384051240875,1.47475,0.07410572913689094,-0.04400000000000004,-0.21500000000000008,-0.032568467801628476,-0.14126149802890942,10,4,2001,43,-0.8660254037844386,0.5,1.309,1.405,1.495,1.353,1.277
2001-10-29,1.277,1.233,1.365,1.235,1.193,1.319,1.331,1.278,1.432,1.423,1.376,1.509,1.31,1.307,1.351,1.393,1.455,1.579,1.419,1.3764999999999998,0.06302116046746506,1.466625,0.10601743455003629,1.4646666666666668,0.08797864754725167,-0.030000000000000027,-0.17800000000000016,-0.022953328232593773,-0.12233676975945029,10,4,2001,44,-0.8660254037844386,0.5,1.265,1.361,1.452,1.318,1.249
2001-11-05,1.249,1.209,1.327,1.206,1.17,1.28,1.303,1.256,1.394,1.395,1.353,1.474,1.291,1.277,1.307,1.351,1.393,1.562,1.434,1.332,0.05076744363598266,1.428875,0.11377099492275794,1.4528333333333334,0.10295438825327997,-0.027999999999999803,-0.1439999999999999,-0.02192638997650731,-0.10337401292175152,11,4,2001,45,-0.5000000000000004,0.8660254037844384,1.235,1.331,1.423,1.31,1.224
2001-11-12,1.224,1.186,1.298,1.182,1.147,1.253,1.278,1.233,1.365,1.368,1.328,1.442,1.269,1.249,1.277,1.307,1.351,1.564,1.467,1.2959999999999998,0.04365012409298164,1.38975,0.1152596447777181,1.4374166666666666,0.1186809767503841,-0.025000000000000133,-0.127,-0.02001601281024834,-0.09400444115470019,11,4,2001,46,-0.5000000000000004,0.8660254037844384,1.206,1.303,1.395,1.291,1.208
2001-11-19,1.208,1.178,1.268,1.167,1.14,1.222,1.26,1.222,1.333,1.351,1.317,1.412,1.252,1.224,1.249,1.277,1.307,1.522,1.523,1.2642499999999999,0.03578989615332864,1.34725,0.1039598136644301,1.4171666666666667,0.13303713311658383,-0.016000000000000014,-0.09899999999999998,-0.013071895424836666,-0.07574598316755932,11,4,2001,47,-0.5000000000000004,0.8660254037844384,1.182,1.278,1.368,1.269,1.168
2001-11-26,1.168,1.136,1.231,1.127,1.097,1.186,1.219,1.18,1.295,1.312,1.277,1.376,1.223,1.208,1.224,1.249,1.277,1.455,1.579,1.2395,0.030160680805745403,1.3079999999999998,0.08633986002172869,1.3909166666666666,0.1410895642899073,-0.040000000000000036,-0.10899999999999999,-0.03311258278145701,-0.08535630383711823,11,4,2001,48,-0.5000000000000004,0.8660254037844384,1.167,1.26,1.351,1.252,1.149
2001-12-03,1.149,1.122,1.201,1.108,1.084,1.156,1.2,1.167,1.264,1.291,1.263,1.344,1.194,1.168,1.208,1.224,1.249,1.393,1.562,1.21225,0.03398406489321235,1.272125,0.07547646274549301,1.3566666666666665,0.14116678294153046,-0.018999999999999906,-0.10000000000000009,-0.016267123287671104,-0.0800640512409928,12,4,2001,49,-2.4492935982947064e-16,1.0,1.127,1.219,1.312,1.223,1.136
2001-12-10,1.136,1.114,1.179,1.095,1.075,1.134,1.187,1.161,1.239,1.28,1.257,1.322,1.173,1.149,1.168,1.208,1.224,1.351,1.564,1.18725,0.034711909579653824,1.241625,0.06864387913614425,1.32225,0.13683375779656012,-0.013000000000000123,-0.08800000000000008,-0.011314186248912228,-0.07189542483660138,12,4,2001,50,-2.4492935982947064e-16,1.0,1.108,1.2,1.291,1.194,1.101
