Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
2014-07-07,3.753,3.68,3.903,3.678,3.605,3.831,3.849,3.766,4.01,4.015,3.957,4.123,3.913,3.778,3.778,3.76,3.749,3.746,3.725,3.76625,0.014291605928216138,3.758625,0.013958484362478827,3.7584166666666667,0.017484841920312775,-0.02499999999999991,0.0040000000000000036,-0.006617257808364196,0.0010669511869831894,7,3,2014,28,-0.4999999999999998,-0.8660254037844388,3.704,3.872,4.036,3.92,3.712
2014-07-14,3.712,3.635,3.868,3.635,3.56,3.793,3.811,3.725,3.979,3.978,3.915,4.094,3.894,3.753,3.778,3.778,3.76,3.743,3.758,3.7672499999999998,0.012737739203148636,3.7595,0.013255726524696991,3.76075,0.014175042087784166,-0.040999999999999925,-0.0479999999999996,-0.01092459365840659,-0.012765957446808418,7,3,2014,29,-0.4999999999999998,-0.8660254037844388,3.678,3.849,4.015,3.913,3.671
2014-07-21,3.671,3.599,3.816,3.593,3.523,3.741,3.773,3.692,3.93,3.938,3.881,4.045,3.869,3.712,3.753,3.778,3.778,3.75,3.788,3.75525,0.031148836254462672,3.7556249999999998,0.021023371348108253,3.7569166666666667,0.020006627689937592,-0.04100000000000037,-0.1070000000000002,-0.011045258620689724,-0.02832186341979892,7,3,2014,30,-0.4999999999999998,-0.8660254037844388,3.635,3.811,3.978,3.894,3.617
2014-07-28,3.617,3.544,3.766,3.539,3.468,3.687,3.723,3.639,3.886,3.888,3.825,4.005,3.858,3.671,3.712,3.753,3.778,3.765,3.761,3.7285000000000004,0.04700709166363947,3.7457499999999997,0.03672970771126384,3.7471666666666668,0.02966121843074707,-0.053999999999999826,-0.16100000000000003,-0.014709888313810926,-0.04261514028586555,7,3,2014,31,-0.4999999999999998,-0.8660254037844388,3.593,3.773,3.938,3.869,3.595
2014-08-04,3.595,3.526,3.734,3.515,3.449,3.655,3.701,3.622,3.854,3.866,3.81,3.971,3.853,3.617,3.671,3.712,3.753,3.749,3.746,3.68825,0.05811124389198277,3.72725,0.0572107632229732,3.7351666666666663,0.04738782608027775,-0.021999999999999797,-0.15799999999999992,-0.006082388719933607,-0.04209965361044499,8,3,2014,32,-0.8660254037844384,-0.5000000000000004,3.539,3.723,3.888,3.858,3.582
2014-08-11,3.582,3.522,3.705,3.505,3.447,3.628,3.684,3.612,3.822,3.85,3.8,3.941,3.843,3.595,3.617,3.671,3.712,3.76,3.743,3.64875,0.05289218593837719,3.708,0.07266754040529608,3.722583333333334,0.062034386847326206,-0.013000000000000345,-0.13000000000000034,-0.00361613351877621,-0.03502155172413801,8,3,2014,33,-0.8660254037844384,-0.5000000000000004,3.515,3.701,3.866,3.853,3.549
2014-08-18,3.549,3.484,3.682,3.472,3.408,3.605,3.653,3.577,3.8,3.816,3.764,3.915,3.835,3.582,3.595,3.617,3.671,3.778,3.75,3.61625,0.039254511418089826,3.68575,0.08121884017876761,3.7091666666666665,0.07355743993441807,-0.03299999999999992,-0.12199999999999989,-0.009212730318257978,-0.03323345137564693,8,3,2014,34,-0.8660254037844384,-0.5000000000000004,3.505,3.684,3.85,3.843,3.532
2014-08-25,3.532,3.473,3.653,3.454,3.397,3.574,3.635,3.563,3.773,3.8,3.753,3.889,3.821,3.549,3.582,3.595,3.617,3.778,3.765,3.58575,0.0284414603470485,3.6571249999999997,0.08435543423928799,3.6924166666666665,0.0853532321733206,-0.016999999999999904,-0.08499999999999996,-0.004790081713158645,-0.023500138236107304,8,3,2014,35,-0.8660254037844384,-0.5000000000000004,3.472,3.653,3.816,3.835,3.536
2014-09-01,3.536,3.486,3.638,3.459,3.41,3.561,3.638,3.577,3.755,3.803,3.767,3.871,3.814,3.532,3.549,3.582,3.595,3.753,3.749,3.5645000000000002,0.029057414429698548,3.626375,0.0786419326530924,3.673,0.09345781741712215,0.0040000000000000036,-0.05900000000000016,0.0011325028312569874,-0.016411682892906843,9,3,2014,36,-1.0,-1.8369701987210297e-16,3.454,3.635,3.8,3.821,3.534
2014-09-08,3.534,3.482,3.639,3.457,3.406,3.563,3.632,3.571,3.751,3.801,3.763,3.871,3.814,3.536,3.532,3.549,3.582,3.712,3.76,3.54975,0.02269177530896351,3.59925,0.0649609772972503,3.65525,0.09783578542179441,-0.002000000000000224,-0.04800000000000004,-0.0005656108597286158,-0.01340033500837523,9,3,2014,37,-1.0,-1.8369701987210297e-16,3.459,3.638,3.803,3.814,3.485
2014-09-15,3.485,3.428,3.601,3.408,3.352,3.525,3.585,3.518,3.713,3.754,3.712,3.833,3.801,3.534,3.536,3.532,3.549,3.671,3.778,3.53775,0.007675719293487647,3.577,0.04945994050007848,3.636416666666667,0.0975904786091348,-0.04899999999999993,-0.06400000000000006,-0.013865308432371215,-0.018033248802479585,9,3,2014,38,-1.0,-1.8369701987210297e-16,3.457,3.632,3.801,3.814,3.432
2014-09-22,3.432,3.375,3.549,3.353,3.296,3.472,3.536,3.47,3.662,3.707,3.666,3.784,3.778,3.485,3.534,3.536,3.532,3.617,3.778,3.52175,0.02455436145926683,3.55375,0.042134987158453575,3.612,0.09557957179995638,-0.052999999999999936,-0.10000000000000009,-0.015208034433285444,-0.028312570781427016,9,3,2014,39,-1.0,-1.8369701987210297e-16,3.408,3.585,3.754,3.801,3.434
2014-09-29,3.434,3.384,3.537,3.354,3.304,3.459,3.537,3.478,3.652,3.71,3.677,3.773,3.755,3.432,3.485,3.534,3.536,3.595,3.753,3.4967499999999996,0.04918926034551497,3.530625,0.05206023297228951,3.583166666666667,0.0931068138639017,0.002000000000000224,-0.10199999999999987,0.0005827505827507018,-0.028846153846153855,9,3,2014,40,-1.0,-1.8369701987210297e-16,3.353,3.536,3.707,3.778,3.382
2014-10-06,3.382,3.329,3.49,3.299,3.246,3.41,3.492,3.432,3.609,3.667,3.631,3.733,3.733,3.434,3.432,3.485,3.534,3.582,3.712,3.47125,0.04849312666078246,3.5104999999999995,0.054673054214386986,3.5565833333333337,0.0854320126643824,-0.052000000000000046,-0.1519999999999997,-0.015142690739662235,-0.043010752688172005,10,4,2014,41,-0.8660254037844386,0.5,3.354,3.537,3.71,3.755,3.292
2014-10-13,3.292,3.229,3.418,3.207,3.147,3.334,3.406,3.335,3.544,3.581,3.532,3.673,3.698,3.382,3.434,3.432,3.485,3.549,3.671,3.4332499999999997,0.04205849101753183,3.4855,0.062477424494094776,3.529083333333333,0.08395611227234831,-0.0900000000000003,-0.19300000000000006,-0.02661147250147855,-0.055380200860832174,10,4,2014,42,-0.8660254037844386,0.5,3.299,3.492,3.667,3.733,3.205
2014-10-20,3.205,3.154,3.309,3.12,3.07,3.223,3.319,3.257,3.439,3.499,3.46,3.571,3.656,3.292,3.382,3.434,3.432,3.532,3.617,3.385,0.06650313275832621,3.4533750000000003,0.08658429006292909,3.4975,0.0961216085819,-0.08699999999999974,-0.22699999999999987,-0.026427703523693724,-0.06614219114219111,10,4,2014,43,-0.8660254037844386,0.5,3.207,3.406,3.581,3.698,3.139
2014-10-27,3.139,3.094,3.231,3.056,3.016,3.142,3.248,3.188,3.364,3.425,3.385,3.5,3.635,3.205,3.292,3.382,3.434,3.536,3.595,3.32825,0.10095667387550263,3.4125,0.11626324809298301,3.4631666666666665,0.12013767355026031,-0.06600000000000028,-0.2950000000000004,-0.02059282371294857,-0.08590564938846834,10,4,2014,44,-0.8660254037844386,0.5,3.12,3.319,3.499,3.656,3.077
2014-11-03,3.077,3.037,3.16,2.993,2.956,3.071,3.187,3.133,3.29,3.369,3.335,3.432,3.623,3.139,3.205,3.292,3.382,3.534,3.582,3.2545,0.10559829544080793,3.362875,0.1385995645220525,3.4251666666666662,0.14432906425210082,-0.06199999999999983,-0.30500000000000016,-0.019751513220770844,-0.09018332347723246,11,4,2014,45,-0.5000000000000004,0.8660254037844384,3.056,3.248,3.425,3.635,3.025
2014-11-10,3.025,2.988,3.1,2.941,2.907,3.012,3.134,3.085,3.229,3.315,3.286,3.37,3.677,3.077,3.139,3.205,3.292,3.485,3.549,3.1782500000000002,0.09209913137485956,3.30575,0.15156493186557904,3.3830833333333334,0.1663815212277757,-0.052000000000000046,-0.2669999999999999,-0.016899577510562258,-0.08110571081409479,11,4,2014,46,-0.5000000000000004,0.8660254037844384,2.993,3.187,3.369,3.623,2.978
2014-11-17,2.978,2.938,3.06,2.894,2.856,2.973,3.088,3.037,3.186,3.27,3.239,3.328,3.661,3.025,3.077,3.139,3.205,3.432,3.532,3.1115,0.07782673062645797,3.24825,0.16082088528187788,3.3394166666666667,0.1864317853963445,-0.04699999999999971,-0.22699999999999987,-0.015537190082644536,-0.07082683307332294,11,4,2014,47,-0.5000000000000004,0.8660254037844384,2.941,3.134,3.315,3.677,2.907
2014-11-24,2.907,2.864,2.994,2.821,2.781,2.904,3.019,2.964,3.125,3.205,3.17,3.271,3.628,2.978,3.025,3.077,3.139,3.434,3.536,3.0547500000000003,0.06920681565666936,3.1915,0.16671189862408625,3.29325,0.20232337976617507,-0.07100000000000017,-0.23199999999999976,-0.023841504365345934,-0.07390888818094932,11,4,2014,48,-0.5000000000000004,0.8660254037844384,2.894,3.088,3.27,3.661,2.864
2014-12-01,2.864,2.821,2.953,2.778,2.738,2.861,2.978,2.922,3.086,3.164,3.127,3.234,3.605,2.907,2.978,3.025,3.077,3.382,3.534,2.9967500000000005,0.07221437991611654,3.125625,0.16123092356702842,3.2408333333333332,0.21480935874879462,-0.04300000000000015,-0.21300000000000008,-0.014791881664946716,-0.06922326941826462,12,4,2014,49,-2.4492935982947064e-16,1.0,2.821,3.019,3.205,3.628,2.767
2014-12-08,2.767,2.718,2.869,2.679,2.634,2.776,2.882,2.819,3.003,3.072,3.028,3.153,3.535,2.864,2.907,2.978,3.025,3.292,3.485,2.9435,0.07184474000696854,3.0608750000000002,0.14694356302430436,3.185,0.2187198290881995,-0.09699999999999998,-0.258,-0.03386871508379885,-0.08528925619834715,12,4,2014,50,-2.4492935982947064e-16,1.0,2.778,2.978,3.164,3.605,2.643
2014-12-15,2.643,2.586,2.76,2.554,2.499,2.667,2.763,2.694,2.895,2.951,2.902,3.041,3.419,2.767,2.864,2.907,2.978,3.205,3.432,2.879,0.08823075805334844,2.99525,0.1462080220585673,3.125166666666667,0.22723349358329192,-0.12400000000000011,-0.3350000000000004,-0.04481387784604274,-0.11249160510409684,12,4,2014,51,-2.4492935982947064e-16,1.0,2.679,2.882,3.072,3.535,2.496
2014-12-22,2.496,2.43,2.629,2.403,2.341,2.535,2.619,2.544,2.766,2.813,2.757,2.917,3.281,2.643,2.767,2.864,2.907,3.139,3.434,2.7952500000000002,0.117178994135758,2.925,0.1648557811283009,3.059416666666666,0.243916326313823,-0.1469999999999998,-0.41100000000000003,-0.055618615209988564,-0.14138286893704854,12,4,2014,52,-2.4492935982947064e-16,1.0,2.554,2.763,2.951,3.419,2.392
2014-12-29,2.392,2.32,2.539,2.299,2.229,2.445,2.517,2.436,2.675,2.713,2.651,2.828,3.213,2.496,2.643,2.767,2.864,3.077,3.382,2.6925,0.1591906613676423,2.844625,0.19885596905440417,2.9812499999999997,0.26254908631964347,-0.10400000000000009,-0.472,-0.04166666666666674,-0.16480446927374304,12,4,2014,1,-2.4492935982947064e-16,1.0,2.403,2.619,2.813,3.281,2.308
2015-01-05,2.308,2.228,2.472,2.214,2.136,2.378,2.437,2.346,2.614,2.631,2.562,2.759,3.137,2.392,2.496,2.643,2.767,3.025,3.292,2.5745,0.16453672335783692,2.759,0.22960338474358358,2.89875,0.2801285824889694,-0.08400000000000007,-0.4590000000000001,-0.03511705685618738,-0.16588362847849658,1,1,2015,2,0.49999999999999994,0.8660254037844387,2.299,2.517,2.713,3.213,2.232
2015-01-12,2.232,2.157,2.386,2.139,2.066,2.293,2.358,2.273,2.524,2.553,2.492,2.668,3.053,2.308,2.392,2.496,2.643,2.978,3.205,2.45975,0.14435228897850122,2.669375,0.24997367718564115,2.8167500000000003,0.2980000381330161,-0.07599999999999962,-0.4109999999999996,-0.03292894280762548,-0.15550510783200888,1,1,2015,3,0.49999999999999994,0.8660254037844387,2.214,2.437,2.631,3.137,2.157
2015-01-19,2.157,2.089,2.295,2.066,1.999,2.204,2.277,2.198,2.43,2.473,2.42,2.573,2.933,2.232,2.308,2.392,2.496,2.907,3.139,2.3569999999999998,0.11339018182070341,2.5761249999999998,0.257429844812131,2.7356666666666665,0.31466355288650383,-0.07500000000000018,-0.33899999999999997,-0.03360215053763449,-0.1358173076923077,1,1,2015,4,0.49999999999999994,0.8660254037844387,2.139,2.358,2.553,3.053,2.133
2015-01-26,2.133,2.069,2.264,2.044,1.982,2.174,2.25,2.173,2.399,2.444,2.393,2.538,2.866,2.157,2.232,2.308,2.392,2.864,3.077,2.27225,0.10086418260875223,2.4823749999999998,0.2562827331009897,2.6538333333333335,0.32765858986932933,-0.02400000000000002,-0.2589999999999999,-0.011126564673157202,-0.10827759197324416,1,1,2015,5,0.49999999999999994,0.8660254037844387,2.066,2.277,2.473,2.933,2.154
2015-02-02,2.154,2.097,2.271,2.068,2.013,2.183,2.268,2.198,2.402,2.454,2.409,2.536,2.831,2.133,2.157,2.232,2.308,2.767,3.025,2.2075,0.0791643859320466,2.3909999999999996,0.2297190831055552,2.5751666666666666,0.3301373910506088,0.020999999999999908,-0.15399999999999991,0.009845288326300938,-0.06672443674176776,2,1,2015,6,0.8660254037844386,0.5000000000000001,2.044,2.25,2.444,2.866,2.276
2015-02-09,2.276,2.216,2.397,2.191,2.133,2.313,2.388,2.318,2.524,2.568,2.524,2.648,2.835,2.154,2.133,2.157,2.232,2.643,2.978,2.169,0.04333589736001566,2.3143749999999996,0.1840876635115552,2.5025833333333334,0.3177633362721277,0.12199999999999989,0.043999999999999595,0.05663881151346328,0.019713261648745428,2,1,2015,7,0.8660254037844386,0.5000000000000001,2.068,2.268,2.454,2.831,2.358
2015-02-16,2.358,2.29,2.498,2.274,2.206,2.416,2.467,2.384,2.627,2.651,2.6,2.746,2.865,2.276,2.154,2.133,2.157,2.496,2.907,2.1799999999999997,0.06488451279001675,2.2685,0.12753710944550822,2.4440833333333334,0.28523688985357165,0.0820000000000003,0.20100000000000007,0.03602811950790885,0.0931849791376913,2,1,2015,8,0.8660254037844386,0.5000000000000001,2.191,2.388,2.568,2.835,2.415
2015-02-23,2.415,2.338,2.573,2.332,2.256,2.491,2.526,2.432,2.708,2.704,2.645,2.815,2.9,2.358,2.276,2.154,2.133,2.392,2.864,2.23025,0.10596343709033854,2.25125,0.09836775023205385,2.3983333333333334,0.24549813305469037,0.05699999999999994,0.28200000000000003,0.024173027989821794,0.13220815752461323,2,1,2015,9,0.8660254037844386,0.5000000000000001,2.274,2.467,2.651,2.865,2.556
2015-03-02,2.556,2.441,2.79,2.473,2.36,2.71,2.671,2.534,2.937,2.837,2.741,3.017,2.936,2.415,2.358,2.276,2.154,2.308,2.767,2.30075,0.11325303527940658,2.254125,0.10328246635874008,2.3609166666666668,0.19762105994386925,0.14100000000000001,0.40200000000000014,0.05838509316770191,0.1866295264623956,3,1,2015,10,1.0,6.123233995736766e-17,2.332,2.526,2.704,2.9,2.57
2015-03-09,2.57,2.448,2.819,2.487,2.367,2.739,2.686,2.542,2.964,2.853,2.749,3.045,2.944,2.556,2.415,2.358,2.276,2.232,2.643,2.40125,0.11789083933876714,2.285125,0.14890499128159704,2.3433333333333333,0.16487975416447684,0.01399999999999979,0.29400000000000004,0.005477308294209671,0.12917398945518466,3,1,2015,11,1.0,6.123233995736766e-17,2.473,2.671,2.837,2.936,2.537
2015-03-16,2.537,2.42,2.776,2.453,2.339,2.693,2.652,2.514,2.919,2.824,2.721,3.015,2.917,2.57,2.556,2.415,2.358,2.157,2.496,2.4747500000000002,0.10468166028488128,2.327375,0.176982595996654,2.33725,0.15379214130532715,-0.03299999999999992,0.17899999999999983,-0.012840466926069993,0.07591178965224765,3,1,2015,12,1.0,6.123233995736766e-17,2.487,2.686,2.853,2.944,2.538
2015-03-23,2.538,2.427,2.764,2.457,2.347,2.685,2.65,2.519,2.903,2.817,2.725,2.987,2.864,2.537,2.57,2.556,2.415,2.133,2.392,2.5195,0.07096712854084496,2.374875,0.1757127830946206,2.340666666666667,0.1580364361516677,0.0009999999999998899,0.12299999999999978,0.0003941663381947791,0.05093167701863344,3,1,2015,13,1.0,6.123233995736766e-17,2.453,2.652,2.824,2.917,2.531
2015-03-30,2.531,2.43,2.737,2.448,2.348,2.658,2.649,2.53,2.877,2.814,2.733,2.964,2.824,2.538,2.537,2.57,2.556,2.154,2.308,2.55025,0.01579820664926677,2.4255,0.1529369618035933,2.3528333333333333,0.1676738356199923,-0.006999999999999673,-0.02499999999999991,-0.00275807722616217,-0.009780907668231587,3,1,2015,14,1.0,6.123233995736766e-17,2.457,2.65,2.817,2.864,2.499
2015-04-06,2.499,2.399,2.701,2.413,2.315,2.619,2.617,2.502,2.839,2.789,2.709,2.938,2.784,2.531,2.538,2.537,2.57,2.276,2.232,2.544,0.017606816861646904,2.4726250000000003,0.10913940953791472,2.3714166666666667,0.17447295092955167,-0.03200000000000003,-0.07099999999999973,-0.012643224022125699,-0.027626459143968773,4,2,2015,15,0.8660254037844388,-0.4999999999999998,2.448,2.649,2.814,2.824,2.494
2015-04-13,2.494,2.402,2.68,2.408,2.317,2.598,2.616,2.51,2.821,2.786,2.714,2.919,2.754,2.499,2.531,2.538,2.537,2.358,2.157,2.52625,0.01842778698956633,2.5005,0.07483123870224871,2.3936666666666664,0.17208577846969345,-0.004999999999999893,-0.042999999999999705,-0.00200080032012806,-0.016949152542372725,4,2,2015,16,0.8660254037844388,-0.4999999999999998,2.413,2.617,2.789,2.784,2.57
2015-04-20,2.57,2.477,2.759,2.485,2.393,2.679,2.686,2.582,2.888,2.857,2.785,2.992,2.78,2.494,2.499,2.531,2.538,2.415,2.133,2.5155000000000003,0.022218610817648258,2.5175,0.04872957447556743,2.42175,0.15676857581684456,0.07599999999999962,0.03200000000000003,0.030473135525260542,0.012608353033884967,4,2,2015,17,0.8660254037844388,-0.4999999999999998,2.408,2.616,2.786,2.754,2.656
2015-04-27,2.656,2.536,2.899,2.57,2.451,2.821,2.777,2.643,3.036,2.947,2.85,3.126,2.811,2.57,2.494,2.499,2.531,2.556,2.154,2.5235000000000003,0.0350666032952458,2.536875,0.028955322728022526,2.4581666666666666,0.1324687498883236,0.0860000000000003,0.125,0.033463035019455356,0.04938759383642832,4,2,2015,18,0.8660254037844388,-0.4999999999999998,2.485,2.686,2.857,2.78,2.749
2015-05-04,2.749,2.601,3.049,2.664,2.517,2.971,2.87,2.703,3.192,3.036,2.911,3.269,2.854,2.656,2.57,2.494,2.499,2.57,2.276,2.55475,0.0759007026757083,2.549375,0.05133068561506231,2.5,0.10385654441674616,0.09299999999999997,0.25,0.03501506024096379,0.10004001600640255,5,2,2015,19,0.49999999999999994,-0.8660254037844387,2.57,2.777,2.947,2.811,2.776
2015-05-11,2.776,2.631,3.072,2.691,2.547,2.995,2.9,2.738,3.214,3.063,2.94,3.291,2.878,2.749,2.656,2.57,2.494,2.537,2.358,2.6172500000000003,0.10997386053058182,2.57175,0.08771992769196482,2.5394166666666664,0.10082789867651261,0.02699999999999969,0.2819999999999996,0.009821753364859909,0.11307137129109845,5,2,2015,20,0.49999999999999994,-0.8660254037844387,2.664,2.87,3.036,2.854,2.827
2015-05-18,2.827,2.687,3.114,2.744,2.604,3.037,2.949,2.789,3.26,3.109,2.991,3.328,2.904,2.776,2.749,2.656,2.57,2.538,2.415,2.6877500000000003,0.09383096503820122,2.6016250000000003,0.1116332483754486,2.5742499999999997,0.10458934849298923,0.051000000000000156,0.2570000000000001,0.018371757925072174,0.10000000000000009,5,2,2015,21,0.49999999999999994,-0.8660254037844387,2.691,2.9,3.063,2.878,2.857
2015-05-25,2.857,2.724,3.129,2.774,2.642,3.051,2.975,2.825,3.267,3.14,3.026,3.351,2.914,2.827,2.776,2.749,2.656,2.531,2.556,2.752,0.07170774016799285,2.63775,0.1328476571114336,2.6085833333333333,0.11469521535028711,0.03000000000000025,0.20100000000000007,0.010611956137247969,0.07567771084337349,5,2,2015,22,0.49999999999999994,-0.8660254037844387,2.744,2.949,3.109,2.904,2.863
2015-06-01,2.863,2.738,3.118,2.78,2.656,3.041,2.978,2.837,3.25,3.143,3.038,3.338,2.909,2.857,2.827,2.776,2.749,2.499,2.57,2.80225,0.048767304621032674,2.6784999999999997,0.14487926007540408,2.6336666666666666,0.13351903734426704,0.005999999999999783,0.11399999999999988,0.0021001050052502634,0.041469625318297565,6,2,2015,23,1.2246467991473532e-16,-1.0,2.774,2.975,3.14,2.914,2.863
2015-06-08,2.863,2.751,3.093,2.78,2.668,3.014,2.977,2.849,3.224,3.15,3.057,3.323,2.884,2.863,2.857,2.827,2.776,2.494,2.537,2.83075,0.03975235842061087,2.724,0.13741906709040075,2.6580833333333334,0.14693440610345918,0.0,0.08700000000000019,0.0,0.03134005763688763,6,2,2015,24,1.2246467991473532e-16,-1.0,2.78,2.978,3.143,2.909,2.918
2015-06-15,2.918,2.825,3.105,2.835,2.744,3.028,3.025,2.922,3.225,3.202,3.128,3.338,2.87,2.863,2.863,2.857,2.827,2.57,2.538,2.8525,0.01723368793963719,2.770125,0.10796088908222329,2.68525,0.1525421700264236,0.05500000000000016,0.09100000000000019,0.019210618232623267,0.032189600282985564,6,2,2015,25,1.2246467991473532e-16,-1.0,2.78,2.977,3.15,2.884,2.895
2015-06-22,2.895,2.803,3.082,2.812,2.72,3.004,3.006,2.902,3.206,3.182,3.109,3.317,2.859,2.918,2.863,2.863,2.857,2.656,2.531,2.87525,0.0286400069832553,2.813625,0.0830386097805156,2.7169166666666666,0.15852069456719983,-0.02300000000000013,0.03799999999999981,-0.007882111034955508,0.013300665033251668,6,2,2015,26,1.2246467991473532e-16,-1.0,2.835,3.025,3.202,2.87,2.885
2015-06-29,2.885,2.796,3.066,2.801,2.713,2.985,2.997,2.896,3.193,3.175,3.103,3.31,2.843,2.895,2.918,2.863,2.863,2.749,2.499,2.88475,0.0268126214061145,2.8435,0.057201398584253826,2.7472499999999997,0.15448573043843858,-0.010000000000000231,0.021999999999999797,-0.003454231433506094,0.007684247293049173,6,2,2015,27,1.2246467991473532e-16,-1.0,2.812,3.006,3.182,2.859,2.877
2015-07-06,2.877,2.786,3.063,2.793,2.702,2.982,2.99,2.887,3.188,3.168,3.093,3.307,2.832,2.885,2.895,2.918,2.863,2.776,2.494,2.89025,0.02282359889823813,2.8605,0.04372642221808783,2.7794166666666666,0.13733003269057728,-0.008000000000000007,0.01399999999999979,-0.002772963604852685,0.004889975550122161,7,3,2015,28,-0.4999999999999998,-0.8660254037844388,2.801,2.997,3.175,2.843,2.92
2015-07-13,2.92,2.778,3.21,2.834,2.694,3.127,3.044,2.878,3.364,3.213,3.087,3.446,2.814,2.877,2.885,2.895,2.918,2.827,2.57,2.8937500000000003,0.017764665303189393,2.873125,0.02736231767533167,2.8113333333333332,0.10586898707482625,0.04300000000000015,0.0019999999999997797,0.014946124435175623,0.0006854009595613775,7,3,2015,29,-0.4999999999999998,-0.8660254037844388,2.793,2.99,3.168,2.832,2.888
2015-07-20,2.888,2.744,3.183,2.802,2.661,3.098,3.012,2.841,3.343,3.179,3.049,3.419,2.782,2.92,2.877,2.885,2.895,2.857,2.656,2.89425,0.01867931119360858,2.88475,0.024580770649198447,2.8405,0.0778395786217233,-0.03200000000000003,-0.007000000000000117,-0.010958904109588996,-0.0024179620034542326,7,3,2015,30,-0.4999999999999998,-0.8660254037844388,2.834,3.044,3.213,2.814,2.833
2015-07-27,2.833,2.69,3.124,2.745,2.605,3.037,2.96,2.792,3.286,3.129,3.002,3.365,2.723,2.888,2.92,2.877,2.885,2.863,2.749,2.8925,0.018912077270032045,2.8886249999999998,0.02187586732961098,2.859833333333333,0.05255271523713521,-0.054999999999999716,-0.0519999999999996,-0.019044321329639846,-0.018024263431542287,7,3,2015,31,-0.4999999999999998,-0.8660254037844388,2.802,3.012,3.179,2.782,2.779
2015-08-03,2.779,2.641,3.06,2.689,2.555,2.971,2.909,2.745,3.225,3.083,2.959,3.314,2.668,2.833,2.888,2.92,2.877,2.863,2.776,2.8795,0.03596757799279232,2.8848749999999996,0.028472731315517204,2.8668333333333336,0.040707009298991625,-0.05400000000000027,-0.09799999999999986,-0.019061066007765692,-0.03406326034063256,8,3,2015,32,-0.8660254037844384,-0.5000000000000004,2.745,2.96,3.129,2.723,2.72
2015-08-10,2.72,2.594,2.977,2.629,2.505,2.888,2.85,2.703,3.134,3.03,2.92,3.236,2.617,2.779,2.833,2.888,2.92,2.918,2.827,2.855,0.06211280061308495,2.8743749999999997,0.047092424322450706,2.8670833333333334,0.040103181314239074,-0.05899999999999972,-0.19999999999999973,-0.021230658510255407,-0.06849315068493145,8,3,2015,33,-0.8660254037844384,-0.5000000000000004,2.689,2.909,3.083,2.668,2.803
2015-08-17,2.803,2.691,3.029,2.716,2.608,2.943,2.927,2.794,3.184,3.096,2.999,3.276,2.615,2.72,2.779,2.833,2.888,2.895,2.857,2.8049999999999997,0.07205090792858897,2.849625,0.06819287248046836,2.858166666666667,0.0578113441736053,0.08299999999999974,-0.08499999999999996,0.030514705882352944,-0.029432132963988944,8,3,2015,34,-0.8660254037844384,-0.5000000000000004,2.629,2.85,3.03,2.617,2.726
2015-08-24,2.726,2.62,2.941,2.637,2.534,2.853,2.854,2.728,3.098,3.027,2.936,3.197,2.561,2.803,2.72,2.779,2.833,2.885,2.863,2.78375,0.04789832982475078,2.838125,0.06719786880119974,2.853666666666667,0.05997171050264924,-0.07699999999999996,-0.1070000000000002,-0.027470567249375688,-0.03776914931168385,8,3,2015,35,-0.8660254037844384,-0.5000000000000004,2.716,2.927,3.096,2.615,2.602
2015-08-31,2.602,2.496,2.819,2.51,2.406,2.727,2.734,2.606,2.981,2.916,2.824,3.087,2.514,2.726,2.803,2.72,2.779,2.877,2.863,2.7569999999999997,0.04053804797142851,2.81825,0.07447290974380674,2.84225,0.07020117196644224,-0.12400000000000011,-0.17700000000000005,-0.045487894350697,-0.06369197553076644,8,3,2015,36,-0.8660254037844384,-0.5000000000000004,2.637,2.854,3.027,2.561,2.532
2015-09-07,2.532,2.428,2.743,2.437,2.337,2.648,2.662,2.536,2.908,2.853,2.764,3.02,2.534,2.602,2.726,2.803,2.72,2.92,2.918,2.7127499999999998,0.08294325369391839,2.783875,0.10189832116938018,2.8205000000000005,0.09808298898014924,-0.06999999999999984,-0.18800000000000017,-0.02690238278247492,-0.06911764705882362,9,3,2015,37,-1.0,-1.8369701987210297e-16,2.51,2.734,2.916,2.514,2.471
2015-09-14,2.471,2.374,2.67,2.375,2.28,2.573,2.605,2.488,2.833,2.801,2.72,2.952,2.517,2.532,2.602,2.726,2.803,2.888,2.895,2.66575,0.12168367461030637,2.7353750000000003,0.11878905372849015,2.7883333333333336,0.12326345276636527,-0.06099999999999994,-0.33199999999999985,-0.024091627172195818,-0.11844452372458081,9,3,2015,38,-1.0,-1.8369701987210297e-16,2.437,2.662,2.853,2.534,2.425
